,Selection Coefficient,Early Objective,Late Objective
0,0.99883827,2.3921175,3.7276043
1,0.99999954,2.39528,3.71028
2,0.99987982,2.3949523,3.7258121
3,0.99998162,2.3950572,3.7139519
4,0.99999804,2.3952793,3.71113
5,0.99999656,2.39525,3.7132099
6,0.99997865,2.3951496,3.7136208
7,0.99999503,2.39517,3.71324
8,0.99999952,2.39528,3.71028
9,0.99999951,2.39528,3.71028
10,0.99999952,2.39528,3.71028
11,0.99999951,2.39528,3.71028
12,0.99999951,2.39528,3.71028
13,0.99999955,2.39528,3.71028
14,0.99999954,2.39528,3.71028
15,0.99999955,2.39528,3.71028
16,0.99999954,2.39528,3.71028
17,0.99999955,2.39528,3.71028
18,0.99999953,2.39528,3.71028
19,0.99999804,2.3952793,3.71113
20,0.99999951,2.39528,3.71028
21,0.99999951,2.39528,3.71028
22,0.99999951,2.39528,3.71028
23,0.99999954,2.39528,3.71028
24,0.99999951,2.39528,3.71028
25,0.99999952,2.39528,3.71028
26,0.99999953,2.39528,3.71028
27,0.99999951,2.39528,3.71028
28,0.9999995,2.39528,3.71028
29,0.99999951,2.39528,3.71028
30,0.99999953,2.39528,3.71028
31,0.99999804,2.3952793,3.71113
32,0.99999953,2.39528,3.71028
33,0.99999802,2.3952793,3.71113
34,0.99999953,2.39528,3.71028
35,0.99999951,2.39528,3.71028
36,0.99999951,2.39528,3.71028
37,0.99999954,2.39528,3.71028
38,0.99999805,2.3952793,3.71113
39,0.99999954,2.39528,3.71028
40,0.99999954,2.39528,3.71028
41,0.99999954,2.39528,3.71028
42,0.9999995,2.39528,3.71028
43,0.99999954,2.39528,3.71028
44,0.99999952,2.39528,3.71028
45,0.99999954,2.39528,3.71028
46,0.99999954,2.39528,3.71028
47,0.99999949,2.39528,3.71028
48,0.99999803,2.3952793,3.71113
49,0.99999952,2.39528,3.71028
50,0.99999952,2.39528,3.71028
51,0.99999951,2.39528,3.71028
52,0.99999955,2.39528,3.71028
53,0.99999953,2.39528,3.71028
54,0.99999951,2.39528,3.71028
55,0.99999652,2.39525,3.7132099
56,0.9999995,2.39528,3.71028
57,0.99999953,2.39528,3.71028
58,0.9999995,2.39528,3.71028
59,0.99999954,2.39528,3.71028
60,0.99999954,2.39528,3.71028
61,0.99999953,2.39528,3.71028
62,0.99999951,2.39528,3.71028
63,0.99999952,2.39528,3.71028
64,0.99999951,2.39528,3.71028
65,0.99999954,2.39528,3.71028
66,0.99999952,2.39528,3.71028
67,0.9999995,2.39528,3.71028
68,0.99999952,2.39528,3.71028
69,0.99999953,2.39528,3.71028
70,0.9999995,2.39528,3.71028
71,0.99999804,2.3952793,3.71113
72,0.99999953,2.39528,3.71028
73,0.99999805,2.3952793,3.71113
74,0.99999951,2.39528,3.71028
75,0.99999954,2.39528,3.71028
76,0.99999951,2.39528,3.71028
77,0.99999953,2.39528,3.71028
78,0.99999801,2.3952793,3.71113
79,0.99997869,2.3951496,3.7136208
80,0.99999953,2.39528,3.71028
81,0.99999955,2.39528,3.71028
82,0.99999951,2.39528,3.71028
83,0.99999802,2.3952793,3.71113
84,0.99999955,2.39528,3.71028
85,0.99999953,2.39528,3.71028
86,0.99999953,2.39528,3.71028
87,0.99999953,2.39528,3.71028
88,0.99999801,2.3952793,3.71113
89,0.99999952,2.39528,3.71028
90,0.99999952,2.39528,3.71028
91,0.99999952,2.39528,3.71028
92,0.99999953,2.39528,3.71028
93,0.99999955,2.39528,3.71028
94,0.99999952,2.39528,3.71028
95,0.99999954,2.39528,3.71028
96,0.99999804,2.3952793,3.71113
97,0.99999952,2.39528,3.71028
98,0.99999955,2.39528,3.71028
99,0.99999953,2.39528,3.71028
