,Selection Coefficient,Early Objective,Late Objective
0,0.99999951,2.39528,3.71028
1,0.99794715,2.3900435,3.7250568
2,0.99999986,2.39478,3.72176
3,0.99998612,2.395069,3.7159089
4,0.99999805,2.3952793,3.71113
5,0.99995779,2.3950985,3.7145234
6,0.99999653,2.39525,3.7132099
7,0.99999206,2.39514,3.7135901
8,0.99999504,2.39517,3.71324
9,0.99999989,2.39478,3.72176
10,0.99999987,2.39478,3.72176
11,0.99999989,2.39478,3.72176
12,0.9999999,2.39478,3.72176
13,0.9999999,2.39478,3.72176
14,0.9999999,2.39478,3.72176
15,0.99999991,2.39478,3.72176
16,0.99999991,2.39478,3.72176
17,0.99999989,2.39478,3.72176
18,0.99999987,2.39478,3.72176
19,0.9999999,2.39478,3.72176
20,0.99999951,2.39528,3.71028
21,0.99999805,2.3952793,3.71113
22,0.99999989,2.39478,3.72176
23,0.99999991,2.39478,3.72176
24,0.9999995,2.39528,3.71028
25,0.99999989,2.39478,3.72176
26,0.99999991,2.39478,3.72176
27,0.99999986,2.39478,3.72176
28,0.99999991,2.39478,3.72176
29,0.9999999,2.39478,3.72176
30,0.99999951,2.39528,3.71028
31,0.9999999,2.39478,3.72176
32,0.99999991,2.39478,3.72176
33,0.99999987,2.39478,3.72176
34,0.9999999,2.39478,3.72176
35,0.99999991,2.39478,3.72176
36,0.99999952,2.39528,3.71028
37,0.99999991,2.39478,3.72176
38,0.99999986,2.39478,3.72176
39,0.9999999,2.39478,3.72176
40,0.99999991,2.39478,3.72176
41,0.99999991,2.39478,3.72176
42,0.99999989,2.39478,3.72176
43,0.99999991,2.39478,3.72176
44,0.99999986,2.39478,3.72176
45,0.99999991,2.39478,3.72176
46,0.99999954,2.39528,3.71028
47,0.99999991,2.39478,3.72176
48,0.9999999,2.39478,3.72176
49,0.99999989,2.39478,3.72176
50,0.99999989,2.39478,3.72176
51,0.99999991,2.39478,3.72176
52,0.99999991,2.39478,3.72176
53,0.99999987,2.39478,3.72176
54,0.99999991,2.39478,3.72176
55,0.99999987,2.39478,3.72176
56,0.99999988,2.39478,3.72176
57,0.99999991,2.39478,3.72176
58,0.99999989,2.39478,3.72176
59,0.99999986,2.39478,3.72176
60,0.99999987,2.39478,3.72176
61,0.99999989,2.39478,3.72176
62,0.99999989,2.39478,3.72176
63,0.9999999,2.39478,3.72176
64,0.9999999,2.39478,3.72176
65,0.99999987,2.39478,3.72176
66,0.9999999,2.39478,3.72176
67,0.99999208,2.39514,3.7135901
68,0.9999999,2.39478,3.72176
69,0.99999804,2.3952793,3.71113
70,0.99999989,2.39478,3.72176
71,0.99999986,2.39478,3.72176
72,0.99999991,2.39478,3.72176
73,0.9999999,2.39478,3.72176
74,0.99999987,2.39478,3.72176
75,0.99999955,2.39528,3.71028
76,0.99999989,2.39478,3.72176
77,0.99999955,2.39528,3.71028
78,0.99999955,2.39528,3.71028
79,0.99999989,2.39478,3.72176
80,0.9999999,2.39478,3.72176
81,0.9999999,2.39478,3.72176
82,0.99999991,2.39478,3.72176
83,0.99999991,2.39478,3.72176
84,0.99999989,2.39478,3.72176
85,0.9999999,2.39478,3.72176
86,0.99999955,2.39528,3.71028
87,0.99999991,2.39478,3.72176
88,0.99999955,2.39528,3.71028
89,0.99999988,2.39478,3.72176
90,0.9999999,2.39478,3.72176
91,0.9999999,2.39478,3.72176
92,0.99999989,2.39478,3.72176
93,0.99999987,2.39478,3.72176
94,0.99999954,2.39528,3.71028
95,0.99999987,2.39478,3.72176
96,0.99999951,2.39528,3.71028
97,0.99999987,2.39478,3.72176
98,0.99999987,2.39478,3.72176
99,0.99999989,2.39478,3.72176
